time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2019-12-12 09:25:00-05:00,XOM,company hess commence crude oil export offshore guyana reportedly exxonmobil xom plans shipment two cargoes capacity carry million barrels oil deepwater liza field january,"Reportedly, ExxonMobil (XOM) plans for shipment of two cargoes, each with a capacity to carry 1 million barrels of oil from deepwater Liza field in January.",http://www.zacks.com/stock/news/667041/exxon-hess-to-commence-crude-oil-export-from-offshore-guyana,Positive,"Exxon, Hess to Commence Crude Oil Export From Offshore Guyana",Zacks Investment Research
2019-12-12 07:55:00-05:00,XOM,crude price falls surprise build u inventories eia weekly petroleum status report revealed crude inventories rose barrels compared million barrels decrease energy analysts expected,"EIA's Weekly Petroleum Status Report revealed that crude inventories rose by 822,000 barrels, compared to the 1.8 million barrels decrease that energy analysts had expected.",http://www.zacks.com/stock/news/666834/crude-price-falls-on-surprise-build-in-us-inventories,Negative,Crude Price Falls on Surprise Build in U.S. Inventories,Zacks Investment Research
2019-12-12 07:40:29-05:00,XOM,dividend investors need take closer look company stock production growth permian guyana asset deliver robust cash flow next five years low break even oil price positive,Production growth from Permian and Guyana asset will deliver robust cash flow in the next five years. Low break-even oil price is a positive.,https://investorplace.com/2019/12/exxon-stock-upside-dividend-investors/,Positive,Dividend Investors Need to Take a Closer Look at Exxon Stock,InvestorPlace
2019-12-12 07:00:43-05:00,XOM,undervalued energy stocks comeback potential looking value energy stocks could place find,Looking for value? Energy stocks could be the place to find it.,https://investorplace.com/2019/12/3-undervalued-energy-stocks-potential/,Positive,3 Undervalued Energy Stocks with Comeback Potential,InvestorPlace
2019-12-11 08:34:00-05:00,XOM,important number company earnings looking company earned third quarter paying attention number wall street really cares today,"If you are looking at what Exxon earned in the third quarter, you aren't paying attention to the number that Wall Street really cares about today.",https://www.fool.com/investing/2019/12/11/the-most-important-number-from-exxons-q3-earnings.aspx,Positive,The Most Important Number From Exxon's Q3 Earnings,The Motley Fool
2019-12-11 06:00:00-05:00,XOM,company mobil celebrates court victory new york state time company reward shareholders fitting company mobil fourth quarter dividend paid tuesday day company prevailed state new york court,"It is fitting that Exxon Mobil’s fourth quarter dividend was paid Tuesday, the same day the company prevailed over the State of New York in court.",https://www.forbes.com/sites/jimcollins/2019/12/11/as-exxon-mobil-celebrates-its-court-victory-over-new-york-state-it-is-time-for-the-company-to-reward-shareholders/,Positive,"As Exxon Mobil Celebrates Its Court Victory Over New York State, It Is Time For The Company To Reward Shareholders",Forbes
2019-12-10 16:03:09-05:00,XOM,company mobil gets trial win case records cost climate change company mobil corporation nyse xom got win tuesday important securities fraud lawsuit judge ruled state new york failed prove company tried hide cost climate regulations investors,Exxon Mobil Corporation (NYSE: XOM) got a win Tuesday in an important securities fraud lawsuit when a judge ruled the state of New York failed to prove the company tried to hide the cost of climate regulations from investors.,https://www.benzinga.com/news/19/12/14966578/exxon-mobil-gets-trial-win-in-case-over-records-on-cost-of-climate-change,Positive,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,Benzinga
2019-12-10 13:02:01-05:00,XOM,company found guilty fraud true cost climate regulations judge says prosecutors prove oil giant misled investors absolve responsibility global heating,Judge says prosecutors did not prove oil giant had misled investors – but does not absolve it of responsibility for global heating,https://www.theguardian.com/business/2019/dec/10/exxon-mobil-climate-change-fraud-new-york,Positive,Exxon found not guilty of fraud over true cost of climate regulations,The Guardian
2019-12-10 12:55:50-05:00,XOM,perceptions give way reality exxonmobil found guilty read previous column new york lawsuit exxonmobil may surprised learn company found guilty fraud,"If you read my previous column on New York's lawsuit against ExxonMobil, you may not be surprised to learn that the company has been found not guilty of fraud.",https://www.forbes.com/sites/rrapier/2019/12/10/perceptions-give-way-to-reality-exxonmobil-found-not-guilty/,Positive,Perceptions Give Way To Reality: ExxonMobil Found Not Guilty,Forbes
2019-12-10 12:51:50-05:00,XOM,company mobil scores win new york climate change lawsuit company mobil corp major victory closely watched lawsuit tuesday judge ruled company defraud investors billion hiding true cost climate change regulation,Exxon Mobil Corp won a major victory in a closely-watched lawsuit on Tuesday when a judge ruled that the company did not defraud investors out of up to $1.6 billion by hiding the true cost of climate change regulation.,https://www.reuters.com/article/us-exxon-mobil-lawsuit/exxon-mobil-scores-win-in-new-york-climate-change-lawsuit-idUSKBN1YE1ZU,Positive,Exxon Mobil scores win in New York climate change lawsuit,Reuters
2019-12-10 12:51:38-05:00,XOM,company wins climate change lawsuit cases global warming proliferate company mobil corp tuesday scored win closely watched case judge ruled company hide true cost climate change regulation investors,Exxon Mobil Corp on Tuesday scored a win in a closely-watched case after a judge ruled that the company did not hide the true cost of climate change regulation from investors.,https://www.reuters.com/article/us-exxon-mobil-lawsuit-factbox/exxon-wins-climate-change-lawsuit-as-cases-over-global-warming-proliferate-idUSKBN1YE29T,Positive,"Exxon wins climate change lawsuit, as cases over global warming proliferate",Reuters
2019-12-10 11:31:36-05:00,XOM,court clears exxonmobil misleading investors cost climate change new york judge tuesday ruled exxonmobil mislead investors accounted cost climate change regulations,A New York judge Tuesday ruled that ExxonMobil did not mislead investors about how it accounted for the cost of climate change regulations.,https://www.cnn.com/2019/12/10/business/exxon-climate-change-ruling/index.html,Positive,Court clears ExxonMobil of misleading investors about cost of climate change,CNN Business
2019-12-10 11:22:07-05:00,XOM,company fully vindicated new york climate change case new york supreme court justice barry ostrander ruled tuesday morning exxonmobil commit fraud climate change related disclosures shareholders,New York Supreme Court Justice Barry Ostrander ruled on Tuesday morning that ExxonMobil did not commit fraud in any of its climate change-related disclosures to shareholders.,https://www.forbes.com/sites/davidblackmon/2019/12/10/exxon-fully-vindicated-in-new-york-climate-change-case/,Positive,Exxon Fully Vindicated In New York “Climate Change” Case,Forbes
2019-12-10 11:04:56-05:00,XOM,company mobil prevails new york climate change lawsuit judge tuesday ruled favor company mobil corp lawsuit brought new york state accusing oil company hiding investors true cost addressing climate change,A judge on Tuesday ruled in favor of Exxon Mobil Corp in a lawsuit brought by New York state accusing the oil company of hiding from investors the true cost of addressing climate change.,https://www.reuters.com/article/us-exxon-mobil-lawsuit/exxon-mobil-prevails-in-new-york-climate-change-lawsuit-idUSKBN1YE1ZU,Negative,Exxon Mobil prevails in New York climate change lawsuit,Reuters
2019-12-10 10:32:15-05:00,XOM,company found guilty new york climate change case ending year saga oil company company mobil found guilty case brought oil giant new york attorney general,Exxon Mobil was found not guilty in the case brought against the oil giant by New York's Attorney General.,https://www.cnbc.com/2019/12/10/exxon-did-not-mislead-investors-a-new-york-judge-ruled-on-tuesday.html,Positive,"Exxon found not guilty in New York climate change case, ending 4-year saga for oil company",CNBC
2019-12-10 07:18:00-05:00,XOM,u oil companies prepared petroyuan trade conducted china yuan expands dollar reserve currency status diminishes energy companies adapt advantage,"As trade conducted in China's yuan expands and the dollar's reserve currency status diminishes, energy companies that can adapt will be at an advantage.",https://www.fool.com/investing/2019/12/10/petroyuan-which-us-oil-companies-are-prepared.aspx,Neutral,Some U.S. Oil Companies Are Prepared for the Petroyuan -- and Some Aren't,The Motley Fool
2019-12-09 09:00:00-05:00,XOM,slowing global economy affect company mobil revenues exxonmobil multinational oil major specializes upstream operations downstream operations chemicals company operations every continent employs people globally,"ExxonMobil is a multinational oil major that specializes in upstream operations, downstream operations, and chemicals. The company has operations on every continent, and employs over 71,000 people globally.",https://www.forbes.com/sites/greatspeculations/2019/12/09/how-will-the-slowing-global-economy-affect-exxon-mobils-revenues-for-2020/,Neutral,How Will The Slowing Global Economy Affect Exxon Mobil’s Revenues For 2020?,Forbes
2019-12-09 07:11:00-05:00,XOM,top u stocks watch december keep eye potential outperformers month,Why you should keep an eye on these potential outperformers this month.,https://www.fool.com/investing/2019/12/09/3-top-us-stocks-to-watch-in-december.aspx,Positive,3 Top U.S. Stocks to Watch in December,The Motley Fool
2019-12-07 16:12:00-05:00,XOM,company great dividend stock oil giant long history paying dividends,The oil giant has a long history of paying dividends.,https://www.fool.com/investing/2019/12/07/is-exxon-a-great-dividend-stock.aspx,Positive,Is Exxon a Great Dividend Stock?,The Motley Fool
2019-12-06 15:01:55-05:00,XOM,blue chip stocks short blue chip stocks offer safety income price charts mmm xom hd preclude better short bearish investment,"Blue-chip stocks offer the safety of income, but the price charts of MMM, XOM and HD don’t preclude a better short and bearish investment.",https://investorplace.com/2019/12/3-blue-chip-stocks-to-short/,Negative,3 Blue-Chip Stocks to Short,InvestorPlace
2019-12-06 14:30:53-05:00,XOM,option trader bets company mobil upside company mobil corporation nyse xom shares past year least one larger option trader betting next two years much better largest u,"Exxon Mobil Corporation (NYSE: XOM) shares are down 12.2% over the past year, but at least one larger option trader is betting the next two years will be much better for the largest U.S.",https://www.benzinga.com/markets/options/19/12/14947957/option-trader-bets-1-3m-on-exxon-mobil-upside-through-2022,Positive,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,Benzinga
2019-12-06 10:52:43-05:00,XOM,energy stocks still worth buying many people dumping energy stocks ends take advantage tax loss selling seven compelling bargains,Many people are dumping their energy stocks before 2019 ends. Take advantage of the tax loss selling with these seven compelling bargains.,https://investorplace.com/2019/12/7-energy-stocks-that-are-still-worth-buying-in-2020/,Positive,7 Energy Stocks That Are Still Worth Buying In 2020,InvestorPlace
2019-12-06 08:59:00-05:00,XOM,exxonmobil commence well exploration program guyana exxonmobil xom made discoveries stabroek block wherein recoverable reserves estimated billion barrels oil equivalent,"ExxonMobil (XOM) has made 14 discoveries at the Stabroek block, wherein recoverable reserves are estimated to be more than 6 billion barrels of oil equivalent.",http://www.zacks.com/stock/news/657559/exxonmobil-to-commence-31-well-exploration-program-in-guyana,Positive,ExxonMobil to Commence 31-Well Exploration Program in Guyana,Zacks Investment Research
